"HSinc","HFair","HGree","HMode","EFear","EAnxi","EDepe","ESent","XExpr","XSocB","XSoci","XLive","AForg","AGent","AFlex","APati","COrga","CDili","CPerf","CPrud","OAesA","OInqu","OCrea","OUnco","V1_valida","V2_valida","country","elapse"
4.8,4.5,4.5,5.1,2.2,3.4,3.4,3.7,2.9,3.8,2.9,5.1,4.6,5.1,4.6,5,5.8,5.2,4.2,3.3,5.7,5.1,5,5.1,6,6,"US",1322
5.9,5,5.1,5.1,3.7,4.2,4.5,6.4,4.5,4.4,4.6,4.4,4,3.8,4.5,3.8,4.7,4.7,4.9,4.7,6.4,4.8,4.6,4.3,7,6,"US",1700
2.8,5.2,3.8,4,5,6.1,6.2,5.7,3.7,3,2.9,3.9,3.1,3.6,2.7,4.2,3.8,3,4.4,3,5.1,4.2,4.7,4.6,7,6,"US",1784
4.2,5.7,3,3.8,5.2,6.1,4.2,4.9,3.3,3.4,3.6,3.8,4.7,4.2,3.2,2.6,3.1,2.6,3.8,2.7,5.2,4.8,3.9,4.2,7,6,"US",2336
5.3,6.1,6.1,5.5,4.7,5.3,4.8,4.1,1.6,1.4,2.4,2.6,4.1,5.9,4.5,6.4,5.3,3.8,5.2,4.8,5.1,4.3,4.3,3.7,6,6,"US",1998
4.8,5,4.2,5.2,1.8,4.8,3,6.4,4.1,5,3.6,5.7,5.5,6.5,5,4.4,5,5.8,5.1,2.7,7,4.6,5.5,6.8,7,7,"US",1917
4.2,5.2,4.9,4.4,4.4,5.2,4.9,5.4,2.5,2.5,3.1,3.9,3.8,3.8,3,3.8,4.7,4.5,4.7,5,4.8,5.3,5.8,4.6,7,7,"US",1405
5.3,5.7,4.8,4.4,2.7,3.2,3.5,5.1,4.3,5.5,6,5.8,5.5,5.6,5.3,6.6,4.4,5.7,5.3,5.3,6.1,6.1,6.2,5,7,7,"US",2196
4.1,5.7,1.8,1.8,2.2,3.6,3.2,4.7,4.4,4.8,4.7,4.9,3.8,3.6,4.4,5.3,4.9,6.2,6.9,5.8,6.5,6.9,6.8,6.1,7,7,"US",867
3.4,4.9,2.8,3.4,5.9,5.9,6,6.3,5,4.7,6.2,5,4.9,4.3,3,3.6,2.6,3.7,3.7,4.6,5.8,4.5,4.3,5.1,7,7,"US",882
6.2,6.4,3.8,2.1,1,3.1,3.3,4,5.8,5.7,5,6.2,2.5,4.2,2.6,1.3,2.8,6.5,2.6,2.3,4.6,3.1,4.8,5.2,7,7,"US",690
5,5.4,3,2.9,6.9,6.4,4.5,6,5.6,4.4,3.3,3.5,3.3,4.6,2.8,2.7,2.7,3.9,6.3,3.8,5.6,3.6,5.6,6.7,7,7,"US",2013
4.6,4.7,4.2,5,3.4,5.4,4.7,5.1,4.7,4.8,4.9,4.2,3.7,4.3,3.4,3.4,3.4,4.1,4.3,3.7,5.7,3.9,4.9,4.5,7,7,"US",738
3.8,6.1,3.3,3.7,3.8,4.2,5.3,5.8,2.3,4.3,5.8,2.8,4,4.4,4.9,4,3,4.2,4,3.6,6.4,6.1,5.1,3,7,7,"US",926
4.7,3.8,3.2,2.3,5.7,6.4,3.8,2.4,3.5,2.2,3.1,2.7,3.2,1.5,2.5,1.4,2.6,4.7,4.9,2.6,2,4.4,4.1,5.3,7,6,"US",937
3.7,4.4,3.9,4.6,5.4,6.6,6.1,6,3.8,3.8,4.6,3.5,3.2,2.7,2.6,1.1,3.9,3.4,4,2.8,4.7,5,4.7,3.3,7,7,"US",750
5.5,6.9,5.3,5.4,5.5,4.8,5,4.9,4,4.1,3.8,4.3,5.6,5,4.6,4.5,4,5.8,5.3,5.2,4.8,4.5,4.6,2.9,7,6,"US",927
5.2,5.6,5.8,5.6,3,4.7,3.7,5.7,3.4,2.6,3.6,4.9,4.2,4.7,4.6,4.8,3.6,4.1,4.3,5.1,6.1,6.5,5.4,4.6,7,7,"US",1037
3.9,2.2,3.9,3.7,2.9,3.2,1.6,3.7,4.7,4,1.6,5.3,1.3,2.7,2.7,2.6,2.7,3.5,5.7,5,5.6,5.8,6.2,4.1,7,7,"US",1568
5.2,5.5,1.9,1,1.6,1,1,1.3,5.5,5.5,2.5,5.8,4.6,2.8,2.8,5.2,5.5,7,7,6.1,4.3,5.8,7,5.8,7,7,"US",757
4.6,5,4.5,4.2,4.2,4.8,4.7,4.8,5.5,5.3,5.7,5.3,4.1,3.9,4.3,4,2.9,3.9,3.4,3.6,5.5,6.2,5.7,5,7,6,"US",1205
3.2,5.2,2.8,3.3,6.1,6.3,6.1,5.3,2.3,2.1,2.3,2.7,3,3.2,2.9,2.3,2.5,1.7,4,3.4,4.6,4.2,4.9,5.4,6,6,"US",795
4,3.1,3,2.6,1.9,3.9,2.2,3,3.2,4.6,2.4,4.5,3.4,3.4,3.6,5.3,4,5.2,5.6,4.9,6.4,6.3,5.7,6.5,6,6,"US",723
5.8,5.9,5,3.3,4,3.7,4.5,3.7,3.4,3.7,4.9,5,5.7,5.4,4.3,5.7,3.4,5.1,4.6,4.7,6.2,5.5,5.4,6.2,7,7,"US",881
4.5,5.2,5.3,4.1,2.4,4.8,3.2,5.3,3.7,5.3,4.3,5.1,5.5,5.4,5.2,5,4,4.8,4.3,3.2,6,5.1,5.7,5.5,7,7,"US",1219
4.9,4.8,4,3.6,5.7,5,5.3,4.5,2.8,3.6,3.4,5.2,4.9,4.6,3.1,4.9,3.9,3.4,4.4,4.4,4.5,4.9,5,4.7,7,6,"US",1546
3.4,4.2,3.9,4.8,5.5,5.6,5.3,4.6,2.4,2.1,2.5,2.9,3.7,3.7,2.5,3.9,4.3,3.1,5,3.3,5,4.3,3.7,3.5,7,6,"US",1258
5.5,5.8,4.1,5.7,2.2,4.4,3.7,4.3,3.2,4.6,5.2,6.4,5.1,5.6,4.1,4.4,2.8,4.9,5.4,3.5,5.7,6.3,6.5,4.5,7,7,"US",821
4.2,4.1,3.8,5.8,5.6,5.5,3,3.1,2.5,2.5,2.4,2.8,2.4,3.3,2.6,3.2,4.1,3.7,5.1,4.4,5.4,3.9,4.3,4.3,6,6,"US",2619
3.9,4.7,5.1,3.8,2.3,4.3,6.4,5.1,3.8,5.3,5.1,4.8,5.5,4,5,5.6,3.4,4.1,3.8,5.4,5.7,6,5.6,5.7,7,6,"US",909
4,4.8,4.5,3.7,3.9,4.2,5.6,4.8,4.6,4.1,4.9,4.3,5,4.2,4.2,5,3.2,3.6,3.8,4.5,5,5.2,5.4,5.1,7,6,"US",810
6.4,7,5.1,5.3,4.1,1.1,3.3,6.7,5.5,4.8,5.3,6.9,7,6.5,6.8,6.8,5.7,6.6,6,5.4,6.8,6.6,7,6.7,7,7,"US",623
4.8,5,4.8,5.6,5.1,5,4.9,4.8,1.9,2.9,3.4,3.4,4.9,5,4.8,4.9,4.1,4,4.1,4.4,4.3,4.5,4.1,4,7,7,"US",987
5.2,5.4,3.7,3,5.7,4.8,5.3,5.3,3.2,3.3,3.5,2.8,5,4.9,4.6,3.6,2.9,4.2,5.1,4.1,5.8,5.9,6.6,5.7,7,7,"US",845
2.8,5.7,5,5.8,6.7,6.2,4.2,5.3,2.5,2.2,2,3.3,1.9,4,3.8,5.2,7,6.7,6.9,5.8,5,5.9,4.8,4,6,6,"US",864
3.4,4.6,3.5,3.1,4.3,4.4,4.3,3.2,3.8,2.9,2.9,4,4.6,4.4,3.6,3,3.4,4,4.5,3.2,4.8,4.8,5.7,4.2,7,7,"US",2068
3.6,6.4,3,3.1,3.9,5.8,5.1,5.5,4,5.9,5.3,5.3,5.3,5.3,2.9,3.1,2.7,4.6,5,3.6,5.8,4.7,6.2,4.4,7,7,"US",887
4.8,5,5.5,5.2,3.9,4.4,3.9,5.3,3.2,4.4,4.1,4.7,4.9,5.4,4.9,6.4,2.8,4.5,4.1,3.2,6.4,6.2,5.6,5.4,7,7,"US",1612
6.4,6.7,4.3,4.8,4.6,3,4.4,5.6,5.4,6,6.3,5.9,5,4.2,4.4,3.8,5.5,5.2,3.8,5.3,5.8,6.1,5.4,2.7,6,7,"US",1096
2.1,5.6,3.6,4.7,5.6,5.5,4.8,4.6,2.6,3.5,2.5,3.3,4.5,4.9,2.9,3.6,2.9,3.6,4.7,3.7,5.3,4.4,4,3.8,6,6,"US",988
3.1,4.7,3.2,5,3.9,4.9,4.3,6.3,2.5,2.3,2.7,5,4.2,4.8,3.1,5,2.5,3.8,4,2,6,3.3,6,6.3,7,7,"CA",1429
2.2,3.3,1.7,2,4.2,4.9,4.8,3.9,3.2,3.5,2.8,4.8,2.8,3.6,2.4,2.2,3.5,4.1,5.8,3.4,6.8,6,6.3,4.2,7,7,"US",688
2.4,3.5,4.1,3,5.5,5.8,4.8,1.3,3.4,3.6,2.9,2.6,5.2,4.1,3.7,4.8,2.7,3.2,6.2,4.2,4.1,6.3,5.9,6,7,7,"US",1132
3.6,5.1,5.3,3.3,6.5,5.4,5.2,4.9,5.1,3.1,2,3.2,5.3,3.7,2.3,3,5,2.3,3.7,3.4,3.9,2.4,4.6,4.1,7,6,"CA",1271
3.2,4.7,3.9,3.6,5.1,6.1,4.7,4.2,2.9,3.5,2.6,2.3,2.8,2.3,3,2.4,4.7,4.4,5.4,4.8,5.3,5,4.4,5.2,7,6,"US",1119
4,5.2,3.9,3.9,2.6,4.7,4.7,5.5,5.4,5.7,5.7,5.3,3.5,3.7,3.5,1.9,2.2,2.5,4.5,2.4,6.3,6,6.2,5.7,7,7,"CA",741
5.4,4.1,4.5,2.1,4.1,5.5,3.8,5.4,2.6,3.2,2.2,3.9,3.5,2.6,2.7,2.4,2.2,4.9,5.5,3.2,4.7,6.3,6.3,6.2,7,6,"US",1392
3.8,4.9,4.4,4.4,3.1,4.6,3.1,3.6,2.5,3.6,3,4.5,4.7,4.9,4.1,5.6,4,3.7,4.5,4.3,5.8,4.5,6.1,3.9,7,7,"US",722
4,2.3,5.5,4.9,1.1,2.8,2.5,2.7,4.3,5.5,5.5,6,2.6,3.9,3.8,4.1,3.2,5.9,6.6,4.8,5.5,6.2,5.1,5.8,7,7,"US",765
5.6,6.6,4.8,4.9,4.1,5,4.2,4,3.4,2.8,4.3,3.8,4.3,5.1,4.1,5.3,2.7,3.3,4.8,4.3,5.8,3.8,5,4.7,7,6,"US",2691
4.2,5,4.5,3.9,4.5,5.6,5.4,4.3,4.1,4.2,4.3,3.7,4.2,4,4.5,3.1,2.6,4.2,5,3.8,6,5.7,6.3,6,7,6,"US",885
6,5.6,4.9,6.5,6.4,6.5,6.1,6,2.3,2.3,4.9,4.6,5.3,4.6,3.5,3.3,3.4,3.5,5.5,3.4,6.8,5.3,6.3,4.6,6,7,"US",1198
4.8,6,5.1,5.4,4.4,4.3,4.3,5.7,1.5,2.6,3.1,5.3,5.1,5.5,3.5,5.7,2.7,3.2,5,3,6.5,6.1,5.8,5.6,7,7,"US",1114
3.6,3.2,3.3,4.4,3.9,4.5,4.8,2.9,2.1,2.7,3,2.9,3.8,3.4,3.4,5.2,3.5,3.6,4.5,3.7,4.2,5.6,4.6,4.5,7,6,"US",877
5.2,4.8,5.8,4.3,1.8,4.3,3.4,6.4,2.6,3.3,3.9,5,4.7,5.4,5,5,4.8,5.3,4.1,3.2,6.6,6.7,6.6,6.8,6,6,"US",796
4.2,3.7,3.5,2.3,2,4.3,4.4,3.2,5.3,6,6.1,4.3,3.2,4.1,3.6,2.9,1.5,4.1,3.9,2.4,5.8,4.9,5.6,6.2,7,7,"US",897
3.9,3.7,3.7,3.6,4.5,5.7,5.1,5.4,3.5,2.9,3.1,3.2,4.3,3.3,3.4,2.4,4.1,3.9,5.5,2.8,6.3,5.9,5.3,5.5,7,7,"US",891
4.8,4,5.5,4.4,3.9,4.7,2.8,3.8,2.5,2.7,2.5,3.5,3.2,3.5,4.4,2.8,2.7,4,3.6,3.6,4.7,3.2,3.8,4.7,7,7,"US",1157
5,5.5,4.3,4.3,4.2,3.5,4.2,5.1,3.2,4.6,3,5.6,5.7,4.5,4.9,4.9,3.3,5.7,4.5,4.9,5.8,6.3,6.4,4.9,7,7,"US",882
3.5,4.9,3.1,4.2,3.9,5.6,4.9,4.9,4.6,3.8,4.1,4.3,3.7,3.7,3.9,3.1,4.7,3,4.1,3.3,6,5.4,5.2,4.9,7,7,"US",969
5,5.4,4.6,4.8,4.5,3.1,4.2,3.4,4.4,3.6,2.9,4.8,3.1,3.3,3.8,4.2,3.8,4.1,5.3,4.4,4,4.8,5.8,4.5,7,7,"US",838
5.6,6.5,4.7,4.2,3.3,4.1,3.5,4.7,3.2,3.5,2.4,4.1,5.4,5.7,3.9,5,2.6,4.6,5.7,3.9,5.6,5.1,5.6,5.4,6,6,"US",2513
3.9,6.6,5.3,3.4,4.8,4.3,4.9,5,4,4.2,4.8,5.2,5,5.1,3.3,5,2.8,2.9,4.3,4.8,6.4,6.1,6,4.9,7,6,"US",998
4.6,5.6,4.3,3.9,4.5,5.1,5.6,5.5,4.4,3.2,3.4,4.5,5.3,4.8,3.5,4,3.6,4,5.2,3.8,4.7,4.5,5.2,5.2,6,7,"US",789
4.4,4.6,4.9,6.1,5.4,6.1,4.5,3.9,2.4,3.1,2.3,2.7,3,3.8,2.5,3.3,4.6,4.2,5.9,3.5,6.2,5.1,5.3,4.3,7,7,"US",923
3.4,4.4,3.5,4.6,5.5,6,5.2,4.6,2.7,2.6,3.7,2.4,3.9,3.5,3.4,2.6,4.1,3.5,4.8,2.9,4,4.1,4.4,2.9,7,6,"US",1299
3,2.8,3.5,2.9,2.9,3.9,5.8,3.3,4.1,4.4,4,4.6,4.6,4.5,4.2,4.1,2.9,2.7,4.1,2.4,5.7,6.1,5.7,6.2,7,6,"US",985
5.7,3,3.8,4.1,4.6,3.9,1.3,2.3,3.5,3.6,1.1,3.5,1.3,2.2,2.5,3.1,2.9,4.3,5.1,2.9,6.7,6.6,6.6,6.2,7,7,"US",622
5.2,5.8,5.3,4.8,5.5,6.5,5.9,6.8,4.1,5,4.6,4,3.8,3.4,2.7,5.3,5.7,5.8,5.4,5.9,5.9,5.3,5,4.7,7,7,"US",836
5.9,6.3,5.5,5.7,4.8,5.6,4.7,6.3,2.3,3.4,3.3,3,2.6,4.8,3.5,4.5,3.1,5.1,5.5,4.7,5.5,4.7,5.8,5,6,7,"US",801
3.8,6.4,3.5,3.1,4.2,4.7,3.6,4.5,4.2,2.9,3.1,4.4,2.6,3.3,3.3,5.8,4.3,4.5,6.4,4.1,6.1,6,6.4,5,7,7,"US",1605
3.3,2.4,2.7,2.2,2.6,3.1,5.2,4,3.1,5.2,3.5,4.9,3.6,4.5,3.9,5.4,3.2,4.2,5.3,3.6,6.5,6.4,6.6,7,6,7,"US",1112
4.3,6.9,6.4,6.4,3.7,6.1,6.6,7,4.4,2.6,5.4,3.2,2.9,4.4,3.3,3.2,3.3,3.7,3.3,1.9,5.8,3.3,5.5,4.7,7,7,"US",840
6.6,5.3,5.5,5,2.3,2,3.6,4.4,3.5,3.7,4.7,4.7,6.3,5.8,5.6,6.8,2.5,4,4.3,3,6.8,4.5,5.6,5.4,7,7,"US",1034
5.4,5.7,4.7,4.6,2.5,4.7,3.7,4.4,2.1,3.5,2.7,3,1.6,3.3,3.8,5.9,2.8,5.4,5.7,6,6.1,5.7,4.7,5.6,7,7,"US",1228
5.5,6.3,4.4,4.7,4.4,4.7,4.8,5.3,5.2,4.1,5.3,5.2,4.1,4.9,3.7,4.6,2.5,4.7,5.5,4.6,5.6,5.3,6.1,4.8,7,7,"US",1301
5,5.5,4.5,3.1,4.9,6,3.4,5,4.4,3.9,2.2,2.5,4,3.7,3.1,5,3.7,5,6.3,4.4,5.1,6.8,6.8,6.5,7,7,"US",760
4,5.5,3.2,2.2,4,4.7,4.1,5,6.3,6.9,6.6,6.2,3.6,3.4,3.6,2.9,5.3,6.2,4.9,4,5.5,5.6,6.7,5.9,7,7,"US",898
5.5,6.3,4.5,5.6,5.1,4.3,3.1,2,1.1,2.6,1.4,2.4,3.1,3.8,3.5,4.4,3.6,4.3,5.4,5.7,6.4,6,5.4,4.3,7,7,"US",924
5.5,6.2,4.4,4.9,5,3.8,3.8,4.5,2.8,4.5,2.9,3.7,4.7,4,4.2,3.8,3.1,5.4,6.3,4.3,6.1,6.8,6,5.3,7,7,"US",919
5.7,4.8,4.9,4.8,3.9,4.7,4.1,5.9,4.1,3.9,3.4,3.4,3,4.7,4.3,2.9,2.4,3.1,3.6,3.3,6,4.9,6,5.8,7,7,"US",768
3.9,5,3.9,4.3,4.9,3.4,3.8,4.5,4.2,4.7,4,4.1,4.9,5,5.2,5.2,3.9,4,4.2,3.8,4.8,5.3,5.2,4.8,7,7,"US",830
3.2,4.2,3.9,2.8,3.1,6,4.5,6,4.9,5.2,3.9,5,3.2,4.5,3.8,2.1,2.5,4.6,4.2,2.6,6.3,6.2,6.1,5.4,7,7,"US",1689
4.2,5.1,4.6,2.8,3.3,4.3,3.8,3.7,4.2,4.2,3.8,3.5,2.9,3.4,3.1,4,3.5,4.3,5.2,3.2,6.6,5.1,5.5,6,7,6,"US",912
5.8,6.5,3.9,3.9,3.1,2.1,5,4.7,4.9,5.6,4.7,5.5,5.4,5.3,5.2,5.6,5.4,5.8,5.6,6.1,6.4,6.2,6.6,4,7,7,"CA",701
5.6,6.1,5.7,5.5,3.9,4.2,2,3.5,2.8,2.6,2.8,3.3,4.3,4.1,4.4,3.9,5.7,5.2,5.1,5.4,4.9,4.6,4.8,5,6,7,"US",2107
3.6,6,3.1,2.7,4.1,5.4,5,3.4,2.8,4.1,3.1,3.4,2.3,2.9,2.6,1.9,3.7,5.8,6,3.8,6.1,6.4,5.6,5.8,7,7,"US",1188
6,6.9,7,7,1.6,2.2,3,5.7,3.1,2.9,5.9,6.6,6.4,7,6.6,7,5.1,5.5,3.4,4.1,6.3,5.2,5.4,4.6,7,7,"US",2297
3.4,6.1,3.2,3.1,5.7,5.6,5.5,3.8,1.8,3.8,2.7,1.9,3.2,3,3.4,2.3,4,3.5,5.5,4.1,5.9,5.9,5.8,5.7,7,7,"US",1071
5.8,6.9,4.4,4.3,2.9,4.5,5,4.6,3.7,4.2,4.4,4.3,4.5,4.1,3.3,4.5,5.1,5.3,5.7,5,5.3,5.6,6.1,4.7,7,7,"US",791
6.4,5.6,5.6,4.4,5,1.5,4.3,4.4,3.8,4.5,4.9,5.7,6.4,5.3,5.5,4.9,3.5,5.3,4.6,4.8,6.6,6.2,5.8,6,7,7,"US",634
3.2,4.1,2.9,1.8,3.8,3.4,6.1,4.3,6.1,5.9,5,4.7,4.3,3.2,2.5,2.1,2,2.1,5.2,2.3,5.6,4.9,5.8,5.6,6,7,"US",1752
4.6,5.4,3.4,3.9,3.4,3.7,4.1,5.1,4.7,5.2,5.6,5.5,5.6,5,4.4,6,2.3,3.4,4.3,3.8,5.5,5.1,5.3,5,7,7,"CA",2906
4.4,6,4.5,6.4,5.7,6.7,5,6.2,2.5,2.3,3,2.7,4.7,5.2,3.7,3.8,2.3,3.5,4.2,3,6.2,4.8,5.3,5.3,7,7,"US",760
4.5,5.8,2.9,4.8,4.3,2.2,4.3,2.9,1.5,2.2,2.3,3.5,6.3,4.1,4.5,6.4,5.5,3.4,4.7,5,5.4,4.9,5.4,3,7,7,"US",1355
3.9,3.6,3.3,2.8,4.2,5.2,5,4,4.9,4.3,4.8,4.5,5.2,4.8,5.1,5.2,3,3.4,4.7,2.4,5.7,5.2,6,6.2,7,7,"US",1361
5.8,3.8,4.2,3,5.2,5,4.9,3.8,3.4,3.6,4.1,4,3.9,3,3.6,5.5,4,3.3,5.1,4.4,6,5.2,5.3,6.6,6,7,"US",1038
3.7,3.6,2.3,2.4,3.1,4.1,4.5,3,5.8,6.1,4.8,5.1,3.4,4.3,3.5,2.8,4.3,4,5.5,3.3,6,5.9,5.9,5.7,7,7,"US",1097
6.7,3.8,5.5,3.7,3,4.8,4.5,4.4,5.8,5.6,5.6,5.4,3.2,3.5,3.4,1.8,3.5,4.1,5,3.2,3.9,4.8,5.5,5.6,7,7,"US",1029
3.2,5.1,5,4.6,3.5,4.4,4,2.8,2,2.3,3.5,3.3,5.1,4.2,4,6.2,4.3,3.7,3.7,3.4,4.2,5,5.2,5.8,7,7,"US",1058
4,5.4,4.3,3.6,4.1,4.6,4.2,3.2,3.8,4.1,3.1,4,5.4,4.6,4.6,5.5,3.9,4.1,5.2,4.8,5,5,4.7,4.8,7,6,"US",649
4.7,5.7,4.5,3.8,4.2,4.6,3.7,4.4,2.6,3.4,3.1,2.9,4.2,4.3,4.1,4,2.8,3.1,5.2,4.5,5,6,5.6,5.2,7,6,"US",683
4.1,6.3,3.5,4.5,3.1,3.9,4.2,4.5,1.8,2.6,1.6,4.3,2.5,4.2,3.4,3.1,6.7,5.4,6.7,5.2,6.5,6.1,6.3,5.1,7,7,"US",617
5.8,6.1,3.7,3.4,3.4,4.7,4.5,6.7,4.2,4.8,5.3,5.5,3.6,6,5,4.7,3.7,5.5,5.6,4,6.9,5.8,6.4,6.1,7,7,"US",1464
3.6,2.5,3.6,3,2.7,3.2,3.9,4.2,4.1,5.1,4.1,3.8,4.6,4.8,3.8,5.4,2.5,2.3,4.2,2.8,5.7,5.9,5.8,5.6,7,6,"US",791
5.9,4.6,5.2,4.1,4.2,6.8,6,6.5,4.8,2.9,4.8,2.7,3.9,4.6,3.3,2.2,4.5,2.7,5.9,2.1,5.9,5,5.8,6.5,7,6,"US",1768
6.3,6,5.5,3.3,4.3,3.2,3.5,5.4,4.1,5.9,5.3,4.5,6.2,5.3,4.8,5.8,2.7,5.6,5.1,6.5,5,6,6.7,5.6,7,6,"US",1427
6.5,6.6,5.5,3.4,4.6,3,3.7,5.8,3.7,5.9,5.5,4.9,6.3,5.3,4.7,5.7,3.2,5.2,4.3,5.5,4.4,6.6,6.6,6.2,7,7,"US",1540
3.6,6.1,5.6,4.1,2.8,4.7,4.5,4.4,3.5,4.1,4.2,3.8,5.3,3.3,3.2,3.3,3,3.5,5,4.1,6.4,6,5.9,5,7,7,"US",915
4.3,6,4.6,3.7,4.5,4.5,4.5,4,3.1,3.7,4.1,4.7,5,5.1,3.6,5.2,4.4,5.7,4.4,3.6,5.3,4,5.3,4.7,6,6,"US",877
3.8,3.5,4.7,4,4.5,2.9,3,2.3,3.3,2.9,2.1,3,3.1,3.9,3.2,3.5,3,4,3.5,4.1,4.3,4.9,4.9,4.5,6,6,"US",1297
4.4,3.8,4.5,3.7,4.6,5.6,4.7,5.8,3.9,4.4,5.2,4.1,4,3.9,3.6,3.4,3.8,3.3,5,3.9,6.3,5.7,5.7,5.6,7,6,"US",1754
3.7,5.8,4.5,2.8,4.1,3.8,4.2,5.9,3.3,3.1,3.4,4.6,4.4,4,3.2,5,1.6,3.5,4.7,3.6,5.9,6.3,6.4,4.9,6,6,"US",934
4.9,5.5,5.7,4.7,4,5,3.7,5.8,2.3,2.1,1.7,4.1,5.9,5.3,4.2,5.6,1.1,2.8,3.9,2.5,5.2,5.7,6.9,6.5,6,6,"US",2928
3.8,5.3,4.4,4.5,5,5.6,4.5,5.1,2.3,2.5,2.4,3.6,4.5,4.6,3.6,4.1,3.2,4.5,4.5,4,5,4.2,5,4.1,7,7,"US",1035
5.3,5.8,3.9,5.1,4.4,4.9,5.1,5.5,4.5,4.1,6.1,4.2,5.5,4.8,4.8,3.9,1.7,2.6,2.9,2.8,5.5,4.9,5.7,5.4,7,7,"US",747
5,6.6,4.1,4.6,4.5,5.1,5.8,5,5,3.9,5.4,4.2,5.4,4.9,4,4.5,2.3,3.4,4.1,3,4.8,5.4,5.6,4.7,7,7,"US",1015
5.3,6.4,4.4,4.9,5,4.9,5.9,6.1,5.6,4.8,6.4,5.3,5.8,5.3,4.2,3.9,1.4,2.6,2.3,1.7,5.6,4.7,6.2,4.9,7,7,"US",907
4.6,3.7,5.8,4.5,1.9,3.9,4.7,5.9,1.9,3.1,3.7,4.3,2.9,4.7,2.6,3.9,3.9,5.1,4.4,2.9,6.5,5.4,6,6.5,7,7,"US",1035
4.6,5.5,4.7,5.8,5.8,5.7,5.1,4.7,4.9,4.2,4.8,3.7,4.7,3.1,2.5,2.6,4,4.1,5.1,4.2,2.2,4,6,2.5,7,7,"CA",2054
5.2,4.8,3.7,3.8,4.7,4.9,4.1,4.4,3.3,3.7,3.7,3.4,3.4,3.3,4,4.4,3.5,4.8,4.2,4.7,5.4,4.3,5.6,5.6,7,7,"CA",1135
4.6,6.1,4.2,3.9,4.1,5.7,4.1,4,3.6,3,2.3,3.2,3.5,4.6,2.6,4.1,5,3.2,5.3,4.6,5.8,5.5,4.7,4.7,7,7,"CA",1076
3.6,6,4,3.4,4.1,3.7,3.2,2.6,2.2,2.5,2.5,3,2.6,4.2,3.1,5.8,3.3,2.4,5.6,5,4.3,5.9,4.9,5,7,7,"CA",1116
4.7,5.8,3.7,3.4,3.5,2.8,3,3.9,4.7,5.4,4.7,5.3,4.6,4.1,4.1,4.5,4.5,5.2,5.2,5.2,4.7,5,5,3.3,7,6,"CA",1410
3.3,2,4.7,2.4,2.9,4.2,3.2,1.8,3.6,3.9,3.1,4.9,2.6,2.8,3.5,2.7,4.2,4.9,5.6,3.8,4.7,5.5,6.5,6,7,7,"CA",1200
2.8,5.1,4.2,3.7,4.4,6.8,6.5,5.9,3.4,2.1,2.6,2,3.6,3.3,2.6,2.6,4.2,3.5,6.3,3.6,6.2,5.9,4.4,5.7,7,7,"CA",808
3.1,4.9,3.8,4,1.8,3.8,2.4,3.1,3.3,2.9,1.7,5.3,4.3,4.4,3.7,3.7,2.9,4.8,4.4,4.1,6.5,5.7,5.9,5.6,7,7,"CA",2368
4.2,5.4,3.7,4.9,5,4,4.7,5.3,2,2.4,2.5,4.2,5.2,4.6,4,5.3,3.4,3,4.4,3.2,5,4.9,4.7,4.5,7,6,"CA",1212
4,3.5,3.5,3.3,3.8,5.1,4.8,5.8,5.2,5.3,5,4.7,4.3,3.7,4.1,2.9,4,4.2,3.6,3.3,5.4,4.9,4.1,5.2,7,6,"CA",737
2.4,4.2,4.1,4.4,5.5,4.9,4.7,5.5,3.8,3,5,5.4,5,5.4,4.3,3.6,3.7,5.2,4.6,5,5.4,5.7,5.2,2.5,7,7,"CA",1015
2.5,5.8,3.1,4.3,5.3,7,6.4,6,1.8,1.9,2.5,2.5,3,3,3,1.1,2.2,2.3,5.9,1.8,5.5,5.6,4.7,4.9,7,6,"CA",1336
5,5.6,4.7,4,2.2,3.8,3.9,4.8,3.6,5.2,5,4.5,2.8,5.2,5,4.8,4.7,6.1,5.4,3.9,4.7,5.5,5.1,4.7,7,6,"CA",1420
5.4,4.7,5.2,5.3,5.9,3,1.7,1.2,1.9,2.8,1.9,1.8,3.2,2.7,3.3,4.2,1.7,3.9,4.6,4.1,1.9,4.1,2.2,4.9,7,7,"CA",1765
4.8,6,3.7,3.8,2.9,3.4,4.5,5.8,6,5.4,4.2,5.8,4,3.2,3.2,2.6,4.6,5.6,4.3,2.9,6.4,6.3,5.3,5.8,7,7,"CA",1083
3.1,4.5,3.8,5.7,3.6,3,4.6,2.9,3.1,3.4,4.4,4.1,5.2,5.5,4.3,6.1,3,2.4,3.3,3.2,5.5,4.4,3.9,3.8,7,7,"CA",1377
5.1,3.4,6.8,5,3.7,4.1,2.9,3.7,5.3,4.3,4.8,3.1,4.1,4.7,5.1,4.9,1.7,1.7,2.7,4.1,5.6,5.4,6.5,4.9,7,6,"CA",1281
4.2,5.8,3.2,5.2,3.4,3.3,2.6,3.7,4.4,5.7,4.8,5.9,4.4,4.8,4.9,5.2,5.7,6,5.6,5.9,4.9,6,5.2,4.6,7,6,"CA",1439
2.4,3.3,2,3.4,3.1,6,3.8,5.2,3.4,3.3,1.9,5.1,1.6,2.1,1.3,1.6,2.8,5.2,6,3.1,6,5.7,5.2,6,7,7,"US",776
